"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
495,166,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
496,167,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
497,168,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
498,169,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
499,170,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
500,171,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
501,172,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
502,173,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
503,174,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
504,175,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
505,176,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
506,177,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
507,178,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
508,179,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
509,180,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
510,181,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
511,182,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
512,183,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
513,184,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
514,185,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
515,186,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
516,187,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
517,188,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
518,189,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
519,190,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
520,191,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
521,192,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
522,193,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
523,194,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
524,195,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
525,196,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
526,197,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
527,198,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
528,199,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
529,200,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
530,201,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
531,202,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
532,203,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
533,204,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
534,205,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
535,206,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
536,207,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
537,208,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
538,209,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
539,210,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
540,211,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
541,212,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
542,213,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
543,214,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
544,215,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
545,216,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
546,217,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
547,218,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
548,219,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
549,220,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
550,221,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
570,241,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
571,242,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
572,243,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
573,244,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
574,245,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
575,246,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
576,247,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
577,248,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
578,249,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
579,250,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
580,251,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
581,252,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
582,253,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
583,254,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
584,255,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
585,256,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
586,257,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
587,258,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
588,259,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
589,260,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
590,261,2001,"Po",39,"V","V",1,1,2,1,0,0,NA
591,262,2001,"Po",39,"V","V",1,1,1,1,0,0,NA
592,263,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
593,264,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
594,265,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
595,266,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
596,267,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
597,268,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
598,269,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
599,270,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
600,271,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
601,272,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
602,273,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
603,274,2001,"Po",39,"V","D",0,0.5,0,1,0,0,NA
604,275,2001,"Po",39,"V","V",1,1,2,1,0,0,NA
605,276,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
606,277,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
607,278,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
608,279,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
609,280,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
610,281,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
611,282,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
616,287,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
617,288,2001,"Po",39,"D","V",1,0,2,0,0,0,NA
618,289,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
619,290,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
620,291,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
621,292,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
622,293,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
623,294,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
624,295,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
625,296,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
626,297,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
627,298,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
628,299,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
629,300,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
630,301,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
631,302,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
632,303,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
633,304,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
634,305,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
635,306,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
636,307,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
637,308,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
638,309,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
639,310,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
646,317,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
647,318,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
648,319,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
649,320,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
650,321,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
651,322,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
652,323,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
653,324,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
654,325,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
655,326,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
656,327,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
657,328,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
658,329,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
659,330,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
660,331,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
661,332,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
662,333,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
663,334,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
664,335,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
665,336,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
666,337,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
667,338,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
674,345,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
675,346,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
676,347,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
677,348,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
678,349,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
679,350,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
680,351,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
681,352,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
682,353,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
683,354,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
684,355,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
685,356,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
686,357,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
687,358,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
688,359,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
689,360,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
690,361,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
691,362,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
692,363,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
693,364,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
694,365,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
695,366,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
696,367,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
697,368,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
698,369,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
699,370,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
700,371,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
701,372,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
702,373,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
703,374,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
704,375,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
705,376,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
706,377,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
707,378,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
708,379,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
709,380,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
710,381,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
711,382,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
712,383,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
713,384,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
714,385,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
715,386,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
716,387,2001,"Po",39,"D","V",1,0,1,0,0,0,NA
717,388,2001,"Po",39,"D","V",1,0,2,0,0,0,NA
718,389,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
719,390,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
720,391,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
721,392,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
722,393,2001,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1306,34,2001,"Au",3,"V","V",1,2.5,4,6,0,0,NA
1307,35,2001,"Au",3,"V","V",1,4,13,6,0,0,NA
1321,49,2001,"Au",3,"V","V",1,5,7.5,5,1,NA,NA
1322,50,2001,"Au",3,"V","V",1,5.5,9,5,0,0,NA
1328,56,2001,"Au",3,"V","D",0,10,0,5,1,NA,NA
1339,67,2001,"Au",3,"V","D",0,2.5,0,3,0,0,NA
1346,74,2001,"Au",3,"V","V",1,3,3.5,2,0,0,NA
1347,75,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1348,76,2001,"Au",3,"V","V",1,1,3.5,1,0,0,NA
1350,78,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1351,79,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1352,80,2001,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1354,82,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1355,83,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1356,84,2001,"Au",3,"V","V",1,1.5,2,1,0,0,NA
1358,86,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1359,87,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1360,88,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1361,89,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1364,92,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1365,93,2001,"Au",3,"V","V",1,1,2,1,0,0,NA
1367,95,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1368,96,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1369,97,2001,"Au",3,"V","V",1,1,1.5,1,0,0,NA
1370,98,2001,"Au",3,"V","V",1,1.5,2.5,1,0,0,NA
1371,99,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1372,100,2001,"Au",3,"V","V",1,1.5,1.5,1,0,0,NA
1373,101,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1374,102,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1375,103,2001,"Au",3,"V","V",1,1,2,1,0,0,NA
1376,104,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1377,105,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1378,106,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1379,107,2001,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1383,111,2001,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1384,112,2001,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1385,113,2001,"Au",3,"V","V",1,1.5,1,1,0,0,NA
1386,114,2001,"Au",3,"V","D",0,8,0,3,0,0,NA
1387,115,2001,"Au",3,"V","V",1,0.5,5,1,0,0,NA
1388,116,2001,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1389,117,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1390,118,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1391,119,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1392,120,2001,"Au",3,"V","D",0,0.5,0,1,0,0,NA
1393,121,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1394,122,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1395,123,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1396,124,2001,"Au",3,"V","D",0,1,0,1,0,0,NA
1397,125,2001,"Au",3,"V","V",1,0.5,4,1,0,0,NA
1398,126,2001,"Au",3,"D","V",1,0,2.5,0,0,0,NA
1399,127,2001,"Au",3,"D","V",1,0,2,0,0,0,NA
1400,128,2001,"Au",3,"D","V",1,0,0.5,0,0,0,NA
1402,130,2001,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1403,131,2001,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1404,132,2001,"Au",3,"D","V",1,0,1,0,0,0,NA
1405,133,2001,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1406,134,2001,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1408,136,2001,"Au",3,"D","V",1,0,0.5,0,0,0,NA
1409,137,2001,"Au",3,"D","V",1,0,1,0,0,0,NA
1410,138,2001,"Au",3,"D","V",1,0,1,0,0,0,NA
1500,74,2001,"Au",4,"V","V",1,3.5,3,2,0,0,NA
1504,78,2001,"Au",4,"V","V",1,8,11.5,2,0,0,NA
1505,79,2001,"Au",4,"V","D",0,2.5,0,1,0,0,NA
1506,80,2001,"Au",4,"V","D",0,2.5,0,1,0,0,NA
1507,81,2001,"Au",4,"V","D",0,2.5,0,1,0,0,NA
1508,82,2001,"Au",4,"V","V",1,1,2,1,0,0,NA
1509,83,2001,"Au",4,"V","D",0,0.5,0,1,0,0,NA
1510,84,2001,"Au",4,"V","D",0,1,0,1,0,0,NA
1511,85,2001,"Au",4,"V","V",1,2,4,1,0,0,NA
1512,86,2001,"Au",4,"V","V",1,1.5,3.5,1,0,0,NA
1513,87,2001,"Au",4,"V","V",1,5.5,8,1,0,0,NA
1514,88,2001,"Au",4,"V","V",1,1,4.5,1,0,0,NA
1515,89,2001,"Au",4,"V","V",1,1.5,4,1,0,0,NA
1516,90,2001,"Au",4,"V","D",0,0.5,0,1,0,0,NA
1517,92,2001,"Au",4,"D","V",1,0,3,0,0,0,NA
1521,96,2001,"Au",4,"D","V",1,0,1,0,0,0,NA
1522,97,2001,"Au",4,"D","V",1,0,0.5,0,0,0,NA
1523,98,2001,"Au",4,"D","V",1,0,0.5,0,0,0,NA
1524,99,2001,"Au",4,"D","V",1,0,0.5,0,0,0,NA
1525,100,2001,"Au",4,"D","V",1,0,0.5,0,0,0,NA
1527,103,2001,"Au",4,"D","V",1,0,0.5,0,0,0,NA
1528,104,2001,"Au",4,"D","V",1,0,1.5,0,0,0,NA
1635,64,2001,"Au",5,"V","D",0,13,0,5,1,NA,NA
1636,65,2001,"Au",5,"V","V",1,4,7.5,5,0,0,NA
1648,77,2001,"Au",5,"V","V",1,3.5,4.5,5,0,0,NA
1654,83,2001,"Au",5,"V","V",1,4,7,5,0,0,NA
1666,95,2001,"Au",5,"V","V",1,6,7.5,5,0,0,NA
1667,96,2001,"Au",5,"V","V",1,1,6.5,5,0,0,NA
1671,100,2001,"Au",5,"V","D",0,1.5,0,5,0,0,NA
1719,148,2001,"Au",5,"V","D",0,9,0,5,1,NA,NA
1732,161,2001,"Au",5,"V","V",1,3.5,5,4,0,0,NA
1734,163,2001,"Au",5,"V","V",1,4,5,4,0,0,NA
1735,164,2001,"Au",5,"V","V",1,4.5,7.5,4,0,0,NA
1737,166,2001,"Au",5,"V","V",1,3.5,6,4,0,0,NA
1746,175,2001,"Au",5,"V","V",1,1.5,8,4,0,0,NA
1750,179,2001,"Au",5,"V","V",1,7,7,4,0,0,NA
1760,189,2001,"Au",5,"V","V",1,2.5,5.5,4,0,0,NA
1763,192,2001,"Au",5,"V","V",1,2.5,3.5,4,0,0,NA
1774,203,2001,"Au",5,"V","V",1,5,4.5,4,0,0,NA
1778,207,2001,"Au",5,"V","V",1,3,7,4,0,0,NA
1779,208,2001,"Au",5,"V","V",1,7.5,6,4,0,0,NA
1780,209,2001,"Au",5,"V","V",1,7.5,8,4,0,0,NA
1795,224,2001,"Au",5,"V","V",1,4,1,3,0,0,NA
1796,225,2001,"Au",5,"V","V",1,3,5,3,0,0,NA
1799,228,2001,"Au",5,"V","V",1,2,6.5,3,0,0,NA
1800,229,2001,"Au",5,"V","V",1,8,5.5,3,0,0,NA
1801,230,2001,"Au",5,"V","V",1,6,6,3,0,0,NA
1802,231,2001,"Au",5,"V","V",1,3.5,5,3,0,0,NA
1803,232,2001,"Au",5,"V","V",1,4.5,4.5,3,0,0,NA
1804,233,2001,"Au",5,"V","V",1,6.5,6,3,0,0,NA
1805,234,2001,"Au",5,"V","D",0,4,0,3,0,0,NA
1807,236,2001,"Au",5,"V","D",0,2.5,0,3,0,0,NA
1809,238,2001,"Au",5,"V","V",1,6,5.5,3,0,0,NA
1810,239,2001,"Au",5,"V","V",1,5.5,6,3,0,0,NA
1813,242,2001,"Au",5,"V","V",1,3.5,2.5,3,0,0,NA
1817,246,2001,"Au",5,"V","D",0,7.5,0,3,1,NA,NA
1818,247,2001,"Au",5,"V","V",1,2,3,2,0,0,NA
1825,254,2001,"Au",5,"V","V",1,3,3.5,2,0,0,NA
1844,273,2001,"Au",5,"V","V",1,3.5,5,2,0,0,NA
1845,274,2001,"Au",5,"V","D",0,0.5,0,2,0,0,NA
1846,275,2001,"Au",5,"V","V",1,2.5,5.5,2,0,0,NA
1847,276,2001,"Au",5,"V","V",1,2.5,4.5,2,0,0,NA
1848,277,2001,"Au",5,"V","D",0,1,0,2,0,0,NA
1849,278,2001,"Au",5,"V","D",0,1,0,2,0,0,NA
1851,280,2001,"Au",5,"V","D",0,2,0,2,0,0,NA
1861,290,2001,"Au",5,"V","D",0,2,0,2,0,0,NA
1862,291,2001,"Au",5,"V","D",0,0.5,0,2,0,0,NA
1864,293,2001,"Au",5,"V","V",1,2.5,4,2,0,0,NA
1868,297,2001,"Au",5,"V","V",1,1,1.5,1,0,0,NA
1869,298,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1870,299,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1871,300,2001,"Au",5,"V","V",1,1,2.5,1,0,0,NA
1872,301,2001,"Au",5,"V","V",1,0.5,2,1,0,0,NA
1873,302,2001,"Au",5,"V","V",1,1,1.5,1,0,0,NA
1874,303,2001,"Au",5,"V","V",1,1,1,1,0,0,NA
1875,304,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1876,305,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1877,306,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1878,307,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1879,308,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1880,309,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1881,310,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1882,311,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1883,312,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1884,313,2001,"Au",5,"V","V",1,1.5,2.5,1,0,0,NA
1885,314,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1886,315,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1887,316,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1888,317,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1889,318,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1890,319,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1891,320,2001,"Au",5,"V","V",1,2.5,2,1,0,0,NA
1892,321,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1893,322,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1894,323,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1895,324,2001,"Au",5,"V","V",1,0.5,2.5,1,0,0,NA
1896,325,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1897,326,2001,"Au",5,"V","V",1,0.5,1,1,0,0,NA
1898,327,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1899,328,2001,"Au",5,"V","V",1,1,2.5,1,0,0,NA
1900,329,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1901,330,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1902,331,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1903,332,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1904,333,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1905,334,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1906,335,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1907,336,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1908,337,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1909,338,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1910,339,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1911,340,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1912,341,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1913,342,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1914,343,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1915,344,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1916,345,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1917,346,2001,"Au",5,"V","V",1,1.5,0.5,1,0,0,NA
1918,347,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1919,348,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1920,349,2001,"Au",5,"V","V",1,1.5,2,1,0,0,NA
1921,350,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1922,351,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1923,352,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1924,353,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1925,354,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1926,355,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1927,356,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1928,357,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1929,358,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1930,359,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1931,360,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1932,361,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1933,362,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1934,363,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1935,364,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1936,365,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1937,366,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1938,367,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1939,368,2001,"Au",5,"V","V",1,1.5,1.5,1,0,0,NA
1940,369,2001,"Au",5,"V","V",1,1.5,1,1,0,0,NA
1941,370,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1942,371,2001,"Au",5,"V","D",0,2,0,1,0,0,NA
1943,372,2001,"Au",5,"V","V",1,1,2,1,0,0,NA
1944,373,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1945,374,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
1946,375,2001,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1947,376,2001,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1948,377,2001,"Au",5,"V","D",0,2,0,1,0,0,NA
1949,378,2001,"Au",5,"V","D",0,1,0,1,0,0,NA
